Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre Cluster ID,Genre Group
Ne me quitte pas,Jacques Brel,chanson,2004,101,24,42,-11,19,30,229,82,5,58,1,Pop
Sad Man's Tongue,Volbeat,alternative metal,2007,110,96,43,-4,17,56,186,0,4,57,4,Metal
Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,104,92,66,-6,61,46,229,38,17,30,1,Pop
One Day Like This,Elbow,britpop,2009,159,67,43,-6,14,38,394,9,3,45,1,Pop
Bagagedrager,Spinvis,dutch indie,2002,160,71,50,-8,43,33,375,8,5,45,1,Pop
Wêr Bisto,Twarres,dutch pop,2001,88,32,52,-11,9,18,226,33,2,48,1,Pop
Only Time,Enya,celtic,2000,83,25,42,-14,11,21,219,84,3,70,1,Pop
Sorry Seems To Be The Hardest Word,Blue,boy band,2004,79,60,56,-7,38,44,210,18,3,58,1,Pop
Self Esteem,The Offspring,alternative metal,2005,105,91,46,-4,36,61,258,2,6,72,4,Metal
Aanzoek Zonder Ringen,BLØF,dutch pop,2006,160,85,55,-8,32,46,283,2,4,42,1,Pop
Modern World,Anouk,dutch indie,2007,120,76,70,-5,13,68,210,12,6,42,1,Pop
Rosie,Claw Boys Claw,dutch indie,2007,100,55,59,-12,11,64,264,47,3,43,1,Pop
This Is Not America - 2002 Remaster,David Bowie,album rock,2002,115,67,72,-12,5,65,231,6,4,43,2,Rock
Times Like These,Foo Fighters,alternative metal,2002,145,91,38,-4,24,27,266,0,9,65,4,Metal
De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,110,35,39,-10,11,16,306,67,3,19,1,Pop
I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132,55,85,-5,8,81,219,15,4,74,2,Rock
Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128,40,40,-9,9,22,240,3,3,49,1,Pop
Blauwe Ruis,BLØF,dutch pop,2002,130,70,52,-7,13,35,268,4,4,41,1,Pop
Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157,93,23,-5,93,28,403,29,17,32,1,Pop
21 Guns,Green Day,modern rock,2009,160,74,27,-5,63,42,321,5,4,75,2,Rock
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,106,84,70,-5,12,89,219,0,5,62,1,Pop
Blaosmuziek,Gé Reinders,carnaval limburg,2005,61,13,27,-14,33,18,232,94,4,38,1,Pop
Binnen,Marco Borsato,dutch cabaret,2002,92,90,50,-7,15,67,275,1,6,30,1,Pop
Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,112,81,53,-4,16,21,306,0,3,39,2,Rock
In the End,Linkin Park,alternative metal,2000,105,86,56,-6,21,40,217,1,6,83,4,Metal
Halt mich,Herbert Grönemeyer,german pop,2008,104,44,29,-7,8,16,207,79,3,44,1,Pop
Girl,Anouk,dutch indie,2004,136,80,67,-5,6,79,211,1,3,56,1,Pop
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,162,62,32,-6,60,36,308,3,3,40,2,Rock
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160,61,36,-6,11,49,237,54,4,58,1,Pop
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,93,37,48,-8,12,14,216,74,3,75,1,Pop
Numb / Encore,JAY-Z,east coast hip hop,2004,107,79,69,-4,58,75,206,6,17,75,1,Pop
Ben Ik Te Min,Armand,dutch rock,2009,101,69,62,-7,6,56,208,28,3,47,2,Rock
All Summer Long,Kid Rock,alternative metal,2007,103,86,70,-4,10,89,298,2,3,72,4,Metal
Forever Autumn,Jeff Wayne,classic uk pop,2007,122,49,35,-7,21,21,273,47,3,41,1,Pop
Waiting On the World to Change,John Mayer,neo mellow,2006,177,76,58,-6,25,66,201,16,12,74,3,Soul
Everybody's Changing,Keane,modern rock,2004,94,84,52,-4,10,46,215,0,3,54,2,Rock
How to Save a Life,The Fray,modern rock,2005,122,74,64,-4,10,36,263,27,4,80,2,Rock
"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,68,72,60,-4,35,37,242,8,3,59,1,Pop
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,171,74,69,-5,36,6,326,1,26,77,1,Pop
Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,75,67,30,-5,15,68,306,3,5,59,2,Rock
Feeling Good,Muse,modern rock,2001,109,42,35,-8,10,27,199,30,3,51,2,Rock
"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,123,72,82,-9,36,69,225,4,14,71,1,Pop
Use Somebody,Kings of Leon,modern rock,2008,137,72,28,-5,20,17,231,1,4,76,2,Rock
Sweet Disposition,The Temper Trap,alternative dance,2009,129,82,53,-7,12,34,231,7,4,64,2,Rock
Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,193,58,43,-5,19,27,193,4,30,70,1,Pop
You're the Voice,John Farnham,australian pop,2008,85,76,37,-9,58,64,302,22,5,62,1,Pop
Voltooid Verleden Tijd,IOS,dutch pop,2009,138,44,46,-9,10,15,294,66,3,39,1,Pop
Eternal Flame,The Bangles,album rock,2004,79,36,53,-7,9,40,238,53,2,70,2,Rock
Papa Was A Rolling Stone,The Temptations,adult standards,2001,120,60,85,-12,19,87,433,6,4,44,1,Pop
Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,99,77,65,-7,7,68,236,0,23,75,1,Pop
Best of You,Foo Fighters,alternative metal,2005,130,94,37,-5,19,37,256,0,7,75,4,Metal
Daughters,John Mayer,neo mellow,2003,125,41,67,-8,10,50,238,84,3,68,3,Soul
De wedstrijd,Bram Vermeulen,belgian rock,2006,136,85,58,-6,79,58,302,53,5,42,2,Rock
Papillon,Editors,alternative dance,2009,126,95,51,-5,30,63,324,0,6,56,2,Rock
Sadeness,Enigma,downtempo,2001,96,64,59,-10,9,49,256,9,3,58,1,Pop
Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,119,38,52,-9,10,13,270,76,4,36,1,Pop
Love Is A Losing Game,Amy Winehouse,british soul,2006,165,56,48,-6,18,54,154,32,3,67,3,Soul
Zij,Marco Borsato,dutch cabaret,2002,58,40,25,-9,9,11,245,45,4,52,1,Pop
Tribute,Tenacious D,alternative metal,2001,94,77,37,-6,9,42,248,18,7,59,4,Metal
You Know I'm No Good,Amy Winehouse,british soul,2006,103,81,71,-4,7,73,257,1,3,74,3,Soul
Talk,Coldplay,permanent wave,2005,120,56,41,-11,16,16,311,1,3,63,1,Pop
Love Is A Battlefield,Pat Benatar,album rock,2001,91,63,67,-12,10,86,245,1,5,54,2,Rock
Home,Michael Bublé,adult standards,2005,128,37,61,-9,11,35,226,84,3,64,1,Pop
Sonne,Rammstein,alternative metal,2001,75,92,51,-5,40,31,272,1,9,60,4,Metal
I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128,77,74,-6,51,61,289,9,3,69,1,Pop
She Sells Sanctuary,The Cult,album rock,2000,139,77,55,-9,13,42,253,0,3,63,2,Rock
Alie,Normaal,dutch rock,2008,93,77,52,-11,6,93,181,14,6,42,2,Rock
Red Red Wine,UB40,reggae fusion,2000,89,47,86,-9,27,84,184,0,5,74,1,Pop
A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,115,97,60,-6,13,72,212,0,5,64,1,Pop
Love You More,Racoon,dutch indie,2005,171,20,34,-11,11,30,197,76,3,43,1,Pop
Old Man,Neil Young,album rock,2004,141,30,71,-12,10,48,203,44,3,44,2,Rock
Zij Maakt Het Verschil,De Poema's,dutch pop,2003,173,55,34,-8,12,36,280,33,4,54,1,Pop
I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,131,72,49,-6,31,87,146,39,5,75,1,Pop
Black Magic Woman,Santana,blues rock,2007,124,55,50,-7,9,63,196,68,3,62,2,Rock
Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,96,38,54,-7,8,39,204,52,3,49,2,Rock
Ghost Love Score,Nightwish,finnish metal,2004,101,78,44,-5,29,19,602,1,4,38,4,Metal
Going To A Town,Rufus Wainwright,canadian pop,2007,124,46,56,-7,10,19,245,72,3,38,1,Pop
Is Dit Alles,Doe Maar,dutch cabaret,2008,121,41,83,-14,5,88,324,46,13,44,1,Pop
A Gentleman's Excuse Me,Fish,album rock,2008,126,17,33,-14,32,19,259,86,4,44,2,Rock
God Put a Smile upon Your Face,Coldplay,permanent wave,2002,127,56,61,-6,4,24,297,18,3,64,1,Pop
Heartbreak Warfare,John Mayer,neo mellow,2009,97,55,62,-8,30,31,270,19,2,66,3,Soul
Sailing to Philadelphia,Mark Knopfler,classic rock,2005,99,48,59,-10,9,15,353,64,2,39,2,Rock
Accidentally In Love,Counting Crows,alternative rock,2004,138,93,55,-4,9,81,189,4,4,59,2,Rock
It's Raining Men,The Weather Girls,disco,2008,136,93,66,-6,70,46,212,46,16,58,1,Pop
One Word,Anouk,dutch indie,2004,92,57,62,-8,11,34,243,10,3,52,1,Pop
Goodnight Saigon,Billy Joel,album rock,2001,129,39,59,-14,7,15,423,13,6,46,2,Rock
Moonlight Shadow,Mike Oldfield,album rock,2009,129,72,61,-8,36,80,218,29,3,64,2,Rock
Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,130,32,53,-17,97,46,281,53,8,41,1,Pop
Uprising,Muse,modern rock,2009,128,91,60,-4,12,41,305,0,8,76,2,Rock
My Immortal,Evanescence,alternative metal,2003,79,27,19,-9,13,10,263,86,4,74,4,Metal
Feel Like Flying,Racoon,dutch indie,2005,98,69,67,-7,10,83,213,6,3,41,1,Pop
Everything,Michael Bublé,adult standards,2007,123,69,69,-5,9,49,212,39,3,73,1,Pop
Hey There Delilah,Plain White T's,neo mellow,2005,104,29,66,-11,11,30,233,87,3,80,3,Soul
Speeltuin,Marco Borsato,dutch cabaret,2002,112,8,53,-16,11,31,135,92,5,50,1,Pop
"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,100,19,48,-15,11,6,141,99,5,56,1,Pop
Sweet Goodbyes,Krezip,dutch indie,2009,110,33,63,-9,11,47,193,74,3,56,1,Pop
The Man Who Can't Be Moved,The Script,celtic rock,2008,100,63,61,-5,10,33,241,43,3,64,2,Rock
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,173,30,32,-13,70,44,264,77,3,75,3,Soul
Halo,Beyoncé,dance pop,2008,80,72,51,-6,6,47,262,27,6,78,1,Pop
Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,190,76,79,-7,10,49,346,3,24,46,1,Pop
Hier,BLØF,dutch pop,2000,164,76,50,-8,14,58,248,0,3,40,1,Pop
Ice Queen,Within Temptation,dutch metal,2003,92,57,26,-8,11,15,319,4,3,47,4,Metal
Another 45 Miles,Golden Earring,album rock,2008,91,59,56,-10,23,48,284,28,3,50,2,Rock
Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,114,83,42,-5,16,61,501,1,4,49,2,Rock
Father & Friend,Alain Clark,dutch pop,2007,98,62,66,-9,7,66,256,51,3,35,1,Pop
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,109,78,70,-8,6,39,289,9,5,70,2,Rock
The Blower's Daughter,Damien Rice,acoustic pop,2003,133,20,34,-14,34,7,287,13,3,56,1,Pop
Magnificent,U2,irish rock,2009,115,72,53,-6,11,59,324,0,3,44,2,Rock
Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,92,95,66,-5,14,52,229,13,11,69,0,Jazz
Belle Hélène,Doe Maar,dutch cabaret,2008,138,56,74,-10,8,98,170,11,4,49,1,Pop
Go With The Flow,Queens of the Stone Age,alternative metal,2002,159,99,24,-4,83,37,187,1,10,58,4,Metal
Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,138,55,59,-8,29,50,171,0,3,26,1,Pop
Plug in Baby,Muse,modern rock,2001,136,97,41,-4,11,35,218,0,5,53,2,Rock
Heavy Cross,Gossip,alternative dance,2009,120,69,79,-4,14,22,243,8,3,59,2,Rock
Nederwiet,Doe Maar,dutch cabaret,2008,131,71,78,-9,6,61,414,46,19,39,1,Pop
Heart Of Glass,Blondie,candy pop,2006,115,70,73,-8,6,41,252,0,3,52,1,Pop
The Real Slim Shady,Eminem,detroit hip hop,2000,105,66,95,-4,5,76,284,3,6,80,1,Pop
Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,159,64,52,-5,17,32,272,39,2,52,2,Rock
Tumble and Fall,JOHAN,dutch indie,2001,170,61,45,-7,9,48,209,2,3,36,1,Pop
Les lacs du Connemara,Michel Sardou,chanson,2004,112,59,30,-10,63,40,364,57,5,59,1,Pop
Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,92,38,57,-10,13,53,208,85,3,39,1,Pop
Starlight,Muse,modern rock,2006,122,87,55,-4,21,32,240,0,3,73,2,Rock
Dakota,Stereophonics,britpop,2005,147,93,51,-3,9,31,297,13,7,68,1,Pop
Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,105,44,29,-7,10,45,246,91,3,59,1,Pop
Green Eyes,Coldplay,permanent wave,2002,130,41,61,-9,23,23,223,54,3,63,1,Pop
Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,138,85,60,-6,6,9,235,1,6,58,1,Pop
De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115,61,67,-11,11,67,181,41,3,51,1,Pop
Supermassive Black Hole,Muse,modern rock,2006,120,92,67,-4,9,78,212,5,4,73,2,Rock
Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,166,57,32,-5,11,38,212,38,3,59,1,Pop
De Bom,Doe Maar,dutch cabaret,2008,133,81,86,-8,12,85,161,31,4,49,1,Pop
Bombay,Golden Earring,album rock,2008,125,92,52,-7,2,73,234,2,5,34,2,Rock
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170,66,46,-9,33,53,274,3,6,72,2,Rock
Oerend Hard,Normaal,dutch rock,2008,127,66,66,-10,8,84,225,12,10,52,2,Rock
Society,Eddie Vedder,permanent wave,2007,162,33,56,-11,11,30,236,90,3,67,1,Pop
White Flag,Dido,dance pop,2003,170,54,51,-7,9,28,241,31,4,54,1,Pop
Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117,75,61,-9,39,97,394,1,3,49,1,Pop
Wake Me up When September Ends,Green Day,modern rock,2004,105,81,55,-5,10,15,286,2,3,77,2,Rock
Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,94,62,-3,17,88,269,2,5,80,2,Rock
Driving Home for Christmas,Chris Rea,art rock,2007,180,66,50,-9,21,89,240,33,4,80,2,Rock
Mutter,Rammstein,alternative metal,2001,116,62,49,-7,13,8,269,2,3,51,4,Metal
Pa,Doe Maar,dutch cabaret,2008,129,59,93,-12,11,96,219,43,5,41,1,Pop
Blauw,The Scene,belgian rock,2007,135,75,51,-7,14,28,236,0,3,47,2,Rock
Spicks And Specks,Bee Gees,adult standards,2001,123,63,65,-7,28,71,172,78,3,47,1,Pop
Stan,Eminem,detroit hip hop,2000,80,77,78,-4,52,51,404,4,24,75,1,Pop
Beautiful,Christina Aguilera,dance pop,2002,76,57,46,-4,11,10,239,58,3,71,1,Pop
Gravity,John Mayer,neo mellow,2006,124,33,76,-10,24,24,246,73,3,75,3,Soul
Leave the Light On,Beth Hart,blues rock,2009,142,48,57,-6,10,16,244,26,3,32,2,Rock
Ruthless Queen,Kayak,dutch prog,2009,124,46,53,-10,20,22,291,8,3,32,1,Pop
Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,144,34,64,-11,11,55,251,91,3,69,4,Metal
Here Without You,3 Doors Down,alternative metal,2002,144,55,54,-7,13,23,239,5,2,75,4,Metal
One,Mary J. Blige,dance pop,2005,186,87,34,-3,13,27,260,8,8,61,1,Pop
Mijn Houten Hart,De Poema's,dutch pop,2003,70,59,43,-6,9,25,259,46,3,45,1,Pop
Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,174,6,35,-17,10,30,190,98,4,70,3,Soul
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114,60,88,-11,14,96,201,28,4,53,1,Pop
Feeling Good,Michael Bublé,adult standards,2005,115,55,54,-7,12,48,237,53,4,64,1,Pop
The Wall Street Shuffle,10cc,album rock,2004,98,50,52,-11,11,66,242,16,3,46,2,Rock
Song 2,Blur,alternative rock,2000,130,71,66,-7,7,86,122,0,9,64,2,Rock
I Would Stay,Krezip,dutch indie,2000,95,26,47,-11,12,27,232,82,4,55,1,Pop
Piano Man,Billy Joel,album rock,2001,179,47,33,-9,32,43,336,60,3,70,2,Rock
Fireflies,Owl City,pop,2009,180,66,51,-7,12,46,228,3,4,79,1,Pop
Lost,Anouk,dutch indie,2004,90,25,52,-10,14,14,222,22,3,51,1,Pop
Woman,Wolfmother,alternative rock,2006,113,95,22,-4,16,17,176,0,18,62,2,Rock
Where Is The Love?,The Black Eyed Peas,dance pop,2003,94,70,83,-3,13,80,273,11,20,66,1,Pop
Yellow,Coldplay,permanent wave,2000,173,66,43,-7,23,28,267,0,3,82,1,Pop
This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,95,88,62,-5,7,86,184,27,3,41,1,Pop
Wicked Game,Chris Isaak,mellow gold,2006,113,55,67,-8,9,29,287,74,3,70,1,Pop
Breakeven,The Script,celtic rock,2008,94,70,63,-5,8,53,261,17,2,74,2,Rock
Not An Addict,K's Choice,alternative pop,2009,169,65,26,-7,12,34,288,0,4,43,2,Rock
So Incredible,Ilse DeLange,dutch americana,2008,104,86,54,-6,72,75,177,11,3,54,1,Pop
Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111,87,60,-5,11,44,215,3,3,30,1,Pop
Will You Be There - Single Version,Michael Jackson,pop,2005,83,63,41,-7,8,44,220,51,7,53,1,Pop
Vlinder,Rowwen Hèze,carnaval limburg,2003,175,79,35,-5,38,80,231,16,4,33,1,Pop
Cambodia,Kim Wilde,dance pop,2006,111,57,70,-8,11,71,236,1,3,51,1,Pop
Back To Black,Amy Winehouse,british soul,2006,123,73,49,-3,10,34,240,12,4,77,3,Soul
Dochters,Marco Borsato,dutch cabaret,2008,128,52,64,-10,11,36,270,57,3,57,1,Pop
Hocus Pocus,Focus,album rock,2001,184,82,26,-6,28,40,403,2,15,53,2,Rock
Mensch,Herbert Grönemeyer,german pop,2008,174,78,68,-6,8,87,270,3,8,47,1,Pop
Amsterdam,Coldplay,permanent wave,2002,73,18,26,-10,12,11,319,84,3,57,1,Pop
Time Is Running Out,Muse,modern rock,2004,118,84,59,-6,9,43,237,0,6,69,2,Rock
Rain Down on Me,Kane,dutch pop,2003,133,88,46,-3,11,33,247,0,6,47,1,Pop
Denis,Blondie,candy pop,2006,139,77,53,-7,6,86,139,0,5,42,1,Pop
Hometown Glory,Adele,british soul,2008,123,34,45,-9,10,21,269,96,4,59,3,Soul
Live And Let Die - Live,Paul McCartney,album rock,2003,150,93,24,-3,97,23,185,36,8,60,2,Rock
I Still Cry,Ilse DeLange,dutch americana,2000,98,35,54,-9,13,16,274,32,3,30,1,Pop
Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,87,51,-5,33,43,233,1,5,43,1,Pop
In My Place,Coldplay,permanent wave,2002,145,59,43,-5,30,19,227,6,3,70,1,Pop
Numb,Linkin Park,alternative metal,2003,110,86,50,-4,64,24,186,0,4,81,4,Metal
